3906	101
3924	101
3928	101
3929	101
3934	101
3953	101
3955	101
3979	101
3982	101
3986	101
3992	101
3997	101
3999	101
4004	101
4017	101
4032	101
4061	101
4063	101
4074	101
4090	101
4093	101
4095	101
4096	101
4103	101
4114	101
4119	101
4125	101
4128	101
4135	101
4142	101
4154	101
4179	101
4191	101
4218	101
4259	101
4264	101
4270	101
4277	101
4281	101
4307	101
4330	101
4336	101
4342	101
4345	101
4349	101
4389	101
4409	101
4438	101
4449	101
4453	101
4460	101
4480	101
4502	101
4510	101
4522	101
4556	101
4575	101
4577	101
4594	101
4598	101
4604	101
4644	101
4678	101
4691	101
4695	101
4699	101
4722	101
4731	101
4733	101
4767	101
4786	101
4795	101
4825	101
4829	101
4838	101
4874	101
4879	101
4892	101
4913	101
4918	101
4943	101
4945	101
4952	101
4962	101
4964	101
4976	101
4982	101
4995	101
4996	101
5005	101
5018	101
5024	101
5029	101
5061	101
5073	101
5074	101
5114	101
5115	101
5130	101
5132	101
5135	101
5151	101
5169	101
5175	101
5176	101
5179	101
5182	101
5195	101
5204	101
5248	101
5273	101
5292	101
5298	101
5301	101
5304	101
5307	101
5335	101
5348	101
5365	101
5380	101
5384	101
5475	101
5481	101
5497	101
5506	101
5517	101
5518	101
5520	101
5528	101
5535	101
5556	101
5566	101
5569	101
5573	101
5577	101
5594	101
5603	101
5615	101
5647	101
5652	101
5667	101
5674	101
5695	101
5711	101
5713	101
5719	101
5720	101
5751	101
5776	101
5780	101
5819	101
5824	101
5825	101
5843	101
5851	101
5856	101
5864	101
5879	101
5921	101
5926	101
5934	101
5961	101
5966	101
5967	101
6007	101
6023	101
6032	101
6046	101
6051	101
6054	101
6092	101
6126	101
6138	101
6139	101
6140	101
6164	101
6173	101
6184	101
6197	101
6204	101
6205	101
6208	101
6217	101
6226	101
6235	101
6261	101
6283	101
6286	101
6318	101
6322	101
6326	101
6357	101
6399	101
6410	101
6411	101
6447	101
6469	101
6484	101
6487	101
6509	101
6522	101
6526	101
6548	101
6556	101
6568	101
6577	101
6578	101
6596	101
6597	101
6614	101
6619	101
6633	101
6645	101
6647	101
6649	101
6651	101
6654	101
6671	101
6702	101
6734	101
6741	101
6747	101
6754	101
6779	101
6783	101
6792	101
6799	101
6809	101
6816	101
6817	101
6821	101
6827	101
6868	101
6869	101
6874	101
6887	101
6888	101
6913	101
6951	101
6962	101
6992	101
7004	101
7006	101
7016	101
7027	101
7032	101
7033	101
7037	101
7069	101
7073	101
7074	101
7085	101
7112	101
7120	101
7142	101
7152	101
7168	101
7181	101
7183	101
7194	101
7204	101
7210	101
7251	101
7266	101
7269	101
7274	101
7293	101
7295	101
7300	101
7302	101
7304	101
7306	101
7308	101
7309	101
7310	101
7313	101
7333	101
7334	101
7336	101
7347	101
7352	101
7361	101
7364	101
7376	101
7445	101
7446	101
7447	101
7449	101
7454	101
7472	101
7475	101
7478	101
7480	101
7482	101
7492	101
7496	101
7504	101
7553	101
7567	101
7587	101
7588	101
7590	101
7604	101
7611	101
7621	101
7630	101
7632	101
7649	101
7663	101
7718	101
7726	101
7727	101
7733	101
7737	101
7753	101
7768	101
7805	101
7836	101
7851	101
7853	101
7876	101
7880	101
7881	101
7897	101
7903	101
7916	101
7923	101
7950	101
7976	101
8008	101
8009	101
8010	101
8031	101
8046	101
8071	101
8106	101
8108	101
8124	101
8136	101
8149	101
8158	101
8164	101
8180	101
8196	101
8220	101
8234	101
8236	101
8255	101
8259	101
8260	101
8266	101
8287	101
8288	101
8292	101
8307	101
8314	101
8327	101
8338	101
8363	101
8367	101
8370	101
8376	101
8381	101
8393	101
8395	101
8405	101
8414	101
8417	101
8425	101
8456	101
8466	101
8477	101
8491	101
8492	101
8501	101
8512	101
8528	101
8533	101
8541	101
8543	101
8544	101
8545	101
8547	101
8557	101
8589	101
8590	101
8611	101
8625	101
8627	101
8630	101
8663	101
8677	101
8689	101
8695	101
8748	101
8752	101
8760	101
8773	101
8786	101
8789	101
8797	101
8802	101
8819	101
8861	101
8883	101
8903	101
8904	101
8933	101
8939	101
8947	101
8960	101
8978	101
9016	101
9017	101
9033	101
9038	101
9047	101
9049	101
9056	101
9066	101
9070	101
9075	101
9079	101
9081	101
9095	101
9121	101
9131	101
9132	101
9136	101
9145	101
9148	101
9155	101
9166	101
9171	101
9173	101
9193	101
9201	101
9239	101
9259	101
9265	101
9292	101
9298	101
9300	101
9306	101
9307	101
9332	101
9341	101
9351	101
9352	101
9356	101
9357	101
9362	101
9363	101
9386	101
9393	101
9395	101
9414	101
9468	101
9475	101
9496	101
9497	101
9498	101
9511	101
9554	101
9579	101
9585	101
9588	101
9597	101
9612	101
9614	101
9623	101
9631	101
9655	101
9672	101
9696	101
9701	101
9714	101
9716	101
9763	101
9779	101
9784	101
9787	101
9797	101
9803	101
9817	101
9818	101
9847	101
9857	101
9862	101
9868	101
9881	101
9904	101
9924	101
9973	101
9977	101
9985	101
9994	101
10017	101
10034	101
10045	101
10065	101
10091	101
10092	101
10101	101
10103	101
10114	101
10129	101
10140	101
10159	101
10163	101
10170	101
10188	101
10194	101
10216	101
10239	101
10259	101
10274	101
10300	101
10303	101
10333	101
10337	101
10355	101
10385	101
10396	101
10404	101
10407	101
10417	101
10429	101
10438	101
10439	101
10470	101
10472	101
10480	101
10490	101
10502	101
10509	101
10517	101
10538	101
10557	101
10588	101
10601	101
10611	101
10628	101
10666	101
10670	101
10678	101
10696	101
10704	101
10732	101
10746	101
10759	101
10784	101
10792	101
10800	101
10802	101
10807	101
10824	101
10836	101
10842	101
10845	101
10849	101
10854	101
10874	101
10876	101
10880	101
10889	101
10906	101
10908	101
10915	101
10916	101
10934	101
10951	101
10955	101
10961	101
10973	101
10977	101
10979	101
11020	101
11023	101
11031	101
11033	101
11040	101
11043	101
11057	101
11066	101
11070	101
11072	101
11084	101
11101	101
11119	101
11123	101
11147	101
11158	101
11160	101
11161	101
11180	101
11201	101
11205	101
11209	101
11213	101
11229	101
11230	101
11250	101
11257	101
11268	101
11269	101
11273	101
11289	101
11295	101
11311	101
11313	101
11317	101
11319	101
11328	101
11353	101
11371	101
11379	101
11385	101
11387	101
11390	101
11391	101
11398	101
11408	101
11423	101
11432	101
11460	101
11462	101
11464	101
11471	101
11487	101
11490	101
11499	101
11507	101
11510	101
11514	101
11528	101
11560	101
11563	101
11566	101
11600	101
11612	101
11621	101
11623	101
11670	101
11687	101
11730	101
11733	101
11735	101
11736	101
11741	101
11752	101
11756	101
11763	101
11772	101
11786	101
11793	101
11828	101
11833	101
11847	101
11872	101
11878	101
11885	101
11890	101
11903	101
11904	101
11905	101
11921	101
11923	101
11938	101
11944	101
11947	101
11948	101
11949	101
11950	101
11952	101
11959	101
11970	101
11971	101
11975	101
11999	101
12017	101
12024	101
12026	101
12030	101
12034	101
12044	101
12049	101
12051	101
12059	101
12067	101
12074	101
12076	101
12111	101
12115	101
12122	101
12126	101
12145	101
12146	101
12153	101
12168	101
12171	101
12192	101
12204	101
12226	101
12243	101
12254	101
12257	101
12263	101
12317	101
12341	101
12361	101
12363	101
12366	101
12415	101
12430	101
12448	101
12456	101
12461	101
12474	101
12482	101
12488	101
12506	101
12509	101
12514	101
12518	101
12545	101
12547	101
12554	101
12556	101
12576	101
12577	101
12580	101
12584	101
12594	101
12603	101
12643	101
12645	101
12651	101
12674	101
12676	101
12680	101
12682	101
12698	101
12723	101
12737	101
12740	101
12751	101
12766	101
12780	101
12782	101
12783	101
12820	101
12826	101
12852	101
12894	101
12896	101
12905	101
12934	101
12938	101
12968	101
12976	101
13010	101
13033	101
13053	101
13061	101
13080	101
13082	101
13110	101
13111	101
13123	101
13130	101
13140	101
13141	101
13156	101
13164	101
13169	101
13187	101
13194	101
13198	101
13215	101
13217	101
13222	101
13239	101
13249	101
13273	101
13286	101
13302	101
13310	101
13330	101
13340	101
13341	101
13347	101
13377	101
13390	101
13392	101
13406	101
13423	101
13426	101
13447	101
13467	101
13483	101
13487	101
13488	101
13564	101
13581	101
13585	101
13591	101
13595	101
13598	101
13604	101
13606	101
13624	101
13630	101
13641	101
13648	101
13683	101
13689	101
13703	101
13753	101
13770	101
13777	101
13793	101
13802	101
13809	101
13827	101
13829	101
13832	101
13836	101
13838	101
13887	101
13902	101
13906	101
13916	101
13934	101
13938	101
13940	101
13947	101
13967	101
13979	101
14010	101
14011	101
14019	101
14029	101
14036	101
14043	101
14047	101
14050	101
14062	101
14073	101
14104	101
14114	101
14118	101
14128	101
14138	101
14154	101
14160	101
14171	101
14175	101
14194	101
14198	101
14199	101
14202	101
14204	101
14219	101
14227	101
14228	101
14234	101
14236	101
14256	101
14264	101
14277	101
14278	101
14289	101
14294	101
14295	101
14307	101
14312	101
14348	101
14351	101
14359	101
14371	101
14375	101
14378	101
14387	101
14418	101
14423	101
14435	101
14436	101
14442	101
14446	101
14448	101
14460	101
14471	101
14475	101
14488	101
14495	101
14521	101
14535	101
14557	101
14571	101
14592	101
14597	101
14627	101
14629	101
14631	101
14635	101
14651	101
14663	101
14702	101
14718	101
14733	101
14771	101
14792	101
14817	101
14822	101
14831	101
14842	101
14855	101
14865	101
14869	101
14870	101
14872	101
14881	101
14901	101
14911	101
14915	101
14919	101
14936	101
14937	101
14946	101
14951	101
14952	101
14954	101
14971	101
14972	101
14976	101
14977	101
14979	101
15001	101
15004	101
15010	101
15011	101
15013	101
15035	101
15051	101
15062	101
15108	101
15121	101
15149	101
15155	101
15166	101
15167	101
15172	101
15176	101
15185	101
15213	101
15217	101
15223	101
15237	101
15244	101
15259	101
15266	101
15269	101
15293	101
15294	101
15298	101
15299	101
15303	101
15316	101
15318	101
15319	101
15334	101
15346	101
15379	101
15404	101
15424	101
15440	101
15465	101
15471	101
15474	101
15478	101
15483	101
15494	101
15532	101
15534	101
15565	101
15572	101
15584	101
15604	101
15617	101
15630	101
15645	101
15655	101
15658	101
15679	101
15680	101
15682	101
15691	101
15699	101
15713	101
15746	101
15747	101
15760	101
15764	101
15771	101
15789	101
15795	101
15799	101
15816	101
15822	101
15841	101
15845	101
15865	101
15881	101
15916	101
15920	101
15958	101
15970	101
15980	101
15981	101
15995	101
16020	101
16027	101
16037	101
16039	101
16041	101
16052	101
16059	101
16073	101
16075	101
16132	101
16140	101
16153	101
16167	101
16169	101
16184	101
16187	101
16200	101
16209	101
16212	101
16228	101
16243	101
16244	101
16249	101
16251	101
16259	101
16285	101
16287	101
16289	101
16297	101
16301	101
16308	101
16326	101
16329	101
16341	101
16357	101
16373	101
16396	101
16397	101
16441	101
16444	101
16449	101
16461	101
16466	101
16473	101
16484	101
16486	101
16487	101
16490	101
16501	101
16503	101
16517	101
16529	101
16540	101
16549	101
16554	101
16572	101
16590	101
16608	101
16609	101
16610	101
16611	101
16614	101
16617	101
16620	101
16651	101
16655	101
16660	101
16678	101
16690	101
16698	101
16704	101
16705	101
16729	101
16755	101
16762	101
16784	101
16786	101
16790	101
16795	101
16798	101
16819	101
16840	101
16843	101
16846	101
16854	101
16870	101
16886	101
16906	101
16928	101
16935	101
16963	101
16967	101
16978	101
16996	101
16997	101
17007	101
17011	101
17014	101
17027	101
17055	101
17057	101
17069	101
17071	101
17077	101
17081	101
17089	101
17090	101
17108	101
17121	101
17122	101
17129	101
17146	101
17163	101
17170	101
17197	101
17212	101
17244	101
17286	101
17287	101
17292	101
17294	101
17302	101
17306	101
17320	101
17325	101
17330	101
17340	101
17355	101
17375	101
17438	101
17444	101
17463	101
17467	101
17486	101
17497	101
17510	101
17511	101
17523	101
17536	101
17549	101
17563	101
17578	101
17582	101
17583	101
17593	101
17596	101
17630	101
17637	101
17647	101
17655	101
17658	101
17675	101
17695	101
17702	101
17707	101
17715	101
17727	101
17737	101
17740	101
17753	101
17765	101
17779	101
17792	101
17793	101
17823	101
17825	101
17826	101
17835	101
17852	101
17853	101
17870	101
17874	101
17880	101
17881	101
17890	101
17891	101
17924	101
17936	101
17938	101
17940	101
17947	101
17952	101
17965	101
17966	101
17982	101
18010	101
18011	101
18016	101
18028	101
18038	101
18060	101
18076	101
18090	101
18139	101
18147	101
18151	101
18156	101
18163	101
18204	101
18209	101
18214	101
18215	101
18223	101
18228	101
18241	101
18247	101
18258	101
18270	101
18271	101
18288	101
18294	101
18298	101
18314	101
18323	101
18325	101
18329	101
18342	101
18349	101
18350	101
18364	101
18390	101
18396	101
18404	101
18410	101
18414	101
18424	101
18426	101
18435	101
18447	101
18455	101
18470	101
18484	101
18486	101
18487	101
18493	101
18502	101
18505	101
18519	101
18521	101
18524	101
18530	101
18534	101
18536	101
18550	101
18581	101
18584	101
18602	101
18605	101
18615	101
18623	101
18658	101
18667	101
18687	101
18701	101
18705	101
18740	101
18743	101
18748	101
18752	101
18771	101
18812	101
18816	101
18819	101
18821	101
18826	101
18841	101
18847	101
18850	101
18856	101
18863	101
18869	101
18877	101
18881	101
18904	101
18905	101
18922	101
18924	101
18941	101
18984	101
18993	101
19009	101
19030	101
19052	101
19081	101
19082	101
19107	101
19141	101
19147	101
19151	101
19156	101
19159	101
19163	101
19176	101
19269	101
19295	101
19296	101
19316	101
19317	101
19326	101
19329	101
19338	101
19342	101
19346	101
19359	101
19365	101
19391	101
19403	101
19408	101
19414	101
19435	101
19507	101
19515	101
19518	101
19535	101
19541	101
19542	101
19543	101
19551	101
19560	101
19566	101
19569	101
19584	101
19587	101
19594	101
19605	101
19606	101
19609	101
19622	101
19659	101
19662	101
19663	101
19672	101
19673	101
19681	101
19747	101
19749	101
19784	101
19819	101
19828	101
19830	101
19843	101
19845	101
19847	101
19850	101
19878	101
19885	101
19905	101
19920	101
19936	101
19937	101
19946	101
19949	101
19951	101
19960	101
19965	101
19966	101
20018	101
20025	101
20032	101
20042	101
20074	101
20093	101
20094	101
20108	101
20133	101
20141	101
20143	101
20149	101
20157	101
20160	101
20161	101
20171	101
20181	101
20186	101
20201	101
20205	101
20207	101
20259	101
20279	101
20284	101
20294	101
20324	101
20336	101
20337	101
20340	101
20346	101
20351	101
20361	101
20383	101
20389	101
20392	101
20395	101
20401	101
20417	101
20421	101
20434	101
20464	101
20471	101
20480	101
20484	101
20486	101
20489	101
20495	101
20503	101
20530	101
20531	101
20539	101
20550	101
20552	101
20553	101
20563	101
20604	101
20614	101
20622	101
20625	101
20627	101
20642	101
20665	101
20677	101
20681	101
20691	101
20718	101
20720	101
20738	101
20740	101
20755	101
20773	101
20785	101
20792	101
20794	101
20795	101
20799	101
20801	101
20807	101
20811	101
20832	101
20838	101
20839	101
20852	101
20853	101
20857	101
20869	101
20879	101
20880	101
20882	101
20884	101
20900	101
20903	101
20907	101
20930	101
20954	101
20963	101
20998	101
20999	101
21025	101
21036	101
21037	101
21051	101
21060	101
21063	101
21082	101
21088	101
21096	101
21100	101
21117	101
21132	101
21139	101
21144	101
21148	101
21158	101
21159	101
21165	101
21190	101
21225	101
21235	101
21268	101
21269	101
21272	101
21298	101
21318	101
21342	101
21343	101
21357	101
21366	101
21370	101
21373	101
21385	101
21401	101
21408	101
21425	101
21428	101
21433	101
21454	101
21456	101
21472	101
21481	101
21489	101
21532	101
21563	101
21574	101
21605	101
21621	101
21626	101
21646	101
21683	101
21687	101
21702	101
21722	101
21725	101
21734	101
21769	101
21770	101
21789	101
21791	101
21795	101
21819	101
21824	101
21850	101
21875	101
21897	101
21900	101
21920	101
21931	101
21934	101
21955	101
21962	101
21976	101
21991	101
22012	101
22013	101
22029	101
22030	101
22035	101
22041	101
22044	101
22053	101
22059	101
22068	101
22094	101
22099	101
22131	101
22134	101
22136	101
22137	101
22168	101
22180	101
22187	101
22193	101
22205	101
22213	101
22242	101
22256	101
22258	101
22259	101
22295	101
22301	101
22351	101
22382	101
22405	101
22414	101
22430	101
22436	101
22446	101
22449	101
22463	101
22476	101
22494	101
22505	101
22506	101
22507	101
22511	101
22541	101
22546	101
22583	101
22587	101
22593	101
22604	101
22635	101
22655	101
22673	101
22686	101
22687	101
22688	101
22695	101
22699	101
22723	101
22730	101
22739	101
22770	101
22776	101
22782	101
22787	101
22791	101
22795	101
22803	101
22818	101
22823	101
22827	101
22836	101
22854	101
22863	101
22874	101
22878	101
22896	101
22897	101
22901	101
22917	101
22919	101
22947	101
22949	101
22953	101
22968	101
22975	101
22977	101
22990	101
23023	101
23039	101
23047	101
23058	101
23066	101
23084	101
23085	101
23104	101
23118	101
23130	101
23147	101
23148	101
23166	101
23168	101
23178	101
23212	101
23216	101
23217	101
23218	101
23219	101
23242	101
23258	101
23281	101
23312	101
23321	101
23323	101
23326	101
23346	101
23367	101
23375	101
23379	101
23451	101
23473	101
23480	101
23482	101
23492	101
23503	101
23517	101
23525	101
23561	101
23590	101
23607	101
23615	101
23634	101
23654	101
23692	101
23705	101
23711	101
23723	101
23732	101
23734	101
23745	101
23766	101
23774	101
23779	101
23790	101
23845	101
23881	101
23889	101
23924	101
23926	101
23930	101
23931	101
23935	101
23937	101
23941	101
23944	101
23946	101
23950	101
23956	101
23963	101
23968	101
23972	101
23977	101
23980	101
23984	101
23988	101
23989	101
23995	101
24006	101
24012	101
24016	101
24017	101
24034	101
24037	101
24038	101
24063	101
24065	101
24072	101
24077	101
24094	101
24097	101
24103	101
24110	101
24112	101
24122	101
24124	101
24129	101
24142	101
24151	101
24153	101
24174	101
24177	101
24192	101
24213	101
24215	101
24235	101
24238	101
24240	101
24242	101
24248	101
24259	101
24271	101
24273	101
24276	101
24312	101
24318	101
24360	101
24365	101
24372	101
24393	101
24409	101
24417	101
24421	101
24430	101
24447	101
24531	101
24542	101
24549	101
24562	101
24569	101
24571	101
24596	101
24597	101
24605	101
24606	101
24614	101
24618	101
24636	101
